id,title,body,url,created_at,commit_messages
48,new title,new title,https://github.com/foundersandcoders/LIFT02/pull/48,2025-07-18T14:44:50Z,updated name;chore: bump version to 0.6.006;chore: bump version to 0.6.007;I_live_in_pain
45,Merge main into continue-fixes,Merging recent changes from main into the continue-fixes branch.,https://github.com/foundersandcoders/LIFT02/pull/45,2025-07-14T17:21:47Z,chore: bump version to 0.6.000;feat(deploy): fix version increment and enhance tooltip with Svelte 5 patterns;chore: bump version to 0.6.001;feat(version): implement clean version management system with utility file;chore: bump version to 0.6.002;fix(tooltip): prevent single tap from triggering tooltip on mobile devices;chore: bump version to 0.6.003;fix(app): prevent double initialization and improve footer layout;chore: bump version to 0.6.004;Style footer;Merge branch 'main' into continue-fixes;chore: bump version to 0.6.005;Merge remote-tracking branch 'origin/main' into continue-fixes
42,feat(ui): comprehensive tooltip system and mobile UX improvements,"## Overview

Implements a comprehensive tooltip system with contextual help and improves mobile user experience across the application. Adds smart positioning, accessibility features, and responsive design improvements.

---

## Changes

**Tooltip System**
- Added  component with smart positioning (8 positions) and accessibility features
- Implemented contextual tooltips for question status indicators (pink = requires attention, grey = answered/skipped)
- Added tooltips to visibility toggle explaining public/private response sharing
- Set default 300ms show delay to prevent tooltips from appearing too quickly

**Mobile & Responsive Design**
- Fixed mobile viewport handling using  instead of 
- Added safe area insets for iPhone/mobile browser compatibility
- Improved footer spacing and prevented content from touching screen edges
- Fixed question list mobile layout to prevent vertical stacking

**Layout & Spacing Improvements**
- Added consistent max-width constraint () across all view content
- Reduced dashboard tile margins for more compact layout
- Improved header logo centering and app name alignment
- Added card-based grouping for dashboard categories section
- Removed header border line for cleaner visual transition

**Footer Enhancements**
- Added responsive Terms of Use and Privacy Policy buttons
- Implemented legal compliance modals with full content
- Improved footer component spacing and mobile compatibility
- Added proper safe area padding for mobile devices

**Theme & Styling**
- Temporarily disabled dark theme (commented out for future implementation)
- Improved button hover states and visual feedback
- Enhanced overall visual hierarchy and spacing consistency

---

## Test Plan

- [ ] Test tooltips on desktop and mobile devices
- [ ] Verify mobile viewport handling on various devices
- [ ] Check footer visibility and accessibility on iPhone/Android
- [ ] Test Terms of Use and Privacy Policy modals
- [ ] Verify responsive behavior at different screen sizes
- [ ] Test tooltip accessibility with keyboard navigation

---",https://github.com/foundersandcoders/LIFT02/pull/42,2025-07-14T11:56:04Z,"feat(auth): add authentication check to Email Preview button;feat(ui): add Tooltip component with accessibility support;Merge branch 'main' into implement_tooltips;feat(ui): enhance Tooltip with corner positioning and smart alignment;feat(ui): add disabled state for Email Preview button in email view;feat(ui): enhance email functionality with icons and confirmation modal

- Add svelte-hero-icons dependency for consistent iconography
- Replace ""Email Preview"" text with envelope icon in header
- Shorten app name from ""LIFT App 0.6"" to ""LIFT 0.6""
- Add confirmation modal for email sending with loading states
- Integrate async send handling with success/error feedback;feat(ui): add legal compliance with Terms of Use and Privacy Policy modals

- Create InfoModal component for displaying legal/informational content
- Add Terms of Use modal with comprehensive legal sections
- Add Privacy Policy modal with data protection information
- Integrate modal buttons in Footer with hero icons
- Restructure Footer layout for better spacing and alignment
- Remove commented-out dev mode toggle code;feat(ui): improve tooltip functionality and mobile footer layout

- Add tooltip to ""No User Selected"" tile with guidance text
- Fix tooltip z-index to display above header elements
- Update InfoModal to use Svelte 5 snippet pattern instead of deprecated slot
- Optimize footer for mobile by wrapping legal button text to 2 lines
- Hide user selector emoji on small screens to save space
- Remove unused error variable in catch block;feat(ui): improve footer button layout with responsive text display

Make Terms of Use and Privacy Policy buttons show full text on desktop
and break to two lines only on mobile screens;feat(ui): add default show delay to tooltips

Set tooltip show delay to 300ms to prevent tooltips from appearing
too quickly when users move their cursor over elements;feat(ui): add contextual tooltips to question status and visibility controls

Add tooltips to question status indicators explaining pink (requires attention)
vs grey (answered/skipped) states, and to visibility toggle explaining that
public responses are included in emails shared with line managers;fix(ui): prevent questions from stacking vertically on mobile

Keep questions on single line with ellipsis truncation while preserving
mobile column layout for actions and resources;Merge main into implement_tooltips branch

Resolved merge conflicts by:
- Integrating responsive footer layout from main while preserving Terms/Privacy buttons
- Using DashTile component structure from main while adding tooltip functionality
- Maintaining tooltip enhancements on status indicators and visibility toggles;feat(ui): reduce dashboard tile height for better proportions

Decrease min-height from 8rem to 5rem and max-height from 20rem to 8rem
for dashboard square tiles to improve visual balance and reduce excessive
height on Resources and Active Actions buttons;feat(ui): add card-based grouping for dashboard categories section

Wrap question categories in DaisyUI card component with ""Categories"" title
to provide better visual separation and organization from Actions and Resources;feat(mobile): improve mobile viewport handling and footer layout

- Replace h-screen with h-[100dvh] for dynamic viewport height
- Add safe-area-inset padding to footer for mobile devices
- Reduce footer component spacing to prevent off-screen elements
- Update app version to 0.6.001;feat(ui): improve layout spacing and alignment

- Reduce dashboard tile margins from 8px to 4px vertically for more compact layout
- Fix header logo vertical centering and align app name to logo bottom
- Reduce footer vertical padding from 16px to 8px for more compact footer
- Update app version to 0.6.004;feat(ui): add consistent max-width constraint to all view content

Set view-content to max-w-5xl (1024px) with centering to create
consistent content width across dashboard, lists, and detail views;fix(ui): improve mobile spacing and remove header border line

- Add horizontal padding to view-content to prevent content from touching screen edges on mobile
- Remove white border line between header and view title for cleaner visual transition;feat(theme): temporarily disable dark theme and update version

- Comment out dark theme plugin and remove from DaisyUI themes config
- Update app version to 0.6.006
- Prepare for future dark theme implementation;fix(ui): improve footer login status text spacing and update version

- Add top margin to footer login status text to prevent touching top edge
- Update app version to 0.6.007;fix(ui): improve resources list layout and text wrapping

- Add conditional layout classes to center resources content properly
- Fix text wrapping for resource titles and URLs to prevent overflow
- Use justify-center for resources instead of justify-between for better centering;chore: bump version to 0.6.008;feat(deployment): add automated deployment script with version management

- Create deploy.sh script that auto-increments version and deploys to Vercel
- Replace hardcoded version in Header with dynamic import from package.json
- Use package.json as single source of truth for version number
- Add npm deploy script for convenient deployment workflow;feat(ui): improve header layout with separated name and version alignment"
40,Fix action style on mobile,"This one is just stying the Actions on mobile. Claude, don't even think about complaining",https://github.com/foundersandcoders/LIFT02/pull/40,2025-07-10T12:04:36Z,feat(ui): add confirmation modal for response deletion;fix(ui): complete delete functionality with navigation and async handling;feat(ui): add keyboard navigation to ConfirmModal;feat(ui): enhance ConfirmModal with focus management and accessibility;refactor(ui): migrate ConfirmModal to Svelte 5  runes;feat(ui): add async operation support and error handling to ConfirmModal;feat(ui): improve mobile layout for action items in ListItem;feat(a11y): improve accessibility and error handling
39,feat(ui): add delete confirmation modal for response management,"## Overview

Adds user-friendly response deletion functionality with confirmation modal to prevent accidental data loss. When users update responses, they can now safely delete them through a clear confirmation workflow.

---

## Changes

**New Components**
- Added `ConfirmModal.svelte` - Reusable confirmation dialog with DaisyUI styling
- Supports click-outside-to-close functionality for better UX

**Enhanced Question Management**
- Added delete confirmation workflow to `QuestionCard.svelte`
- Integrated async delete handling with proper error management
- Automatic navigation back to list view after deletion
- Delete creates ""skipped"" response to maintain audit trail

**Form Button Improvements**
- Enhanced `FormButton.svelte` with optional custom click handlers
- Maintains backward compatibility with existing button logic
- Supports both default form submission and custom actions

**Technical Implementation**
- Uses project's versioning system (creates new ""skipped"" response vs hard delete)
- Proper async/await error handling
- Context-based navigation using existing app state patterns
- Follows DaisyUI modal conventions

---",https://github.com/foundersandcoders/LIFT02/pull/39,2025-07-10T09:45:29Z,feat(ui): add confirmation modal for response deletion;fix(ui): complete delete functionality with navigation and async handling;feat(ui): add keyboard navigation to ConfirmModal;feat(ui): enhance ConfirmModal with focus management and accessibility;refactor(ui): migrate ConfirmModal to Svelte 5  runes;feat(ui): add async operation support and error handling to ConfirmModal
37,feat(actions): remove version filtering and add archived actions toggle,"## Overview

Removes actions version filtering to show all actions instead of just the latest version, and adds a ""Show Archived"" toggle to the actions list view with dashboard updates to display active actions count.

---

## Changes

**Actions System Refactoring**
- Removed `filterLatestActions` from database service, email builder, and content utilities
- Updated `getLatestActions` to return all actions without version filtering
- Changed actions filtering from response-based to question-based approach
- Added automatic action creation when users submit responses with action data

**Show Archived Toggle**
- Created `ShowArchivedToggle` component with right-aligned layout and custom grey color variables
- Added state management for filtering archived actions in List view
- Implemented client-side filtering: `showArchived || action.status === 'active'`
- Added grey color variables (`--color-grey-400`, `--color-grey-500`) to app.css themes

**Dashboard Updates**
- Updated actions tile to show ""X Active Actions"" instead of ""X Actions""
- Displays ""No Active Actions"" when count is 0
- Modified dashboard query to fetch only active actions for the tile
- Added profile guard to prevent loading when no profile is selected

**Email Builder Improvements**
- Updated to show all active actions as numbered list without status labels
- Changed from bullet points to `<ol>` with `list-decimal list-inside` styling
- Filters actions by active status and shows multiple actions per response

**UI/UX Enhancements**
- Updated header branding to ""LIFT App 0.6"" and reorganized logo path structure
- Simplified ListItem status indicators and removed unused action logic
- Added proper visibility state management for response privacy
- Improved form button logic for automatic action creation

---

## Summary

Like converting a library that only showed the latest edition of each book to one that shows the complete collection, while adding a special ""classics only"" filter that lets you toggle between seeing everything on the shelf or just the active volumes you're currently reading.

🤖 Generated with [Claude Code](https://claude.ai/code)",https://github.com/foundersandcoders/LIFT02/pull/37,2025-07-09T16:42:06Z,feat(actions): remove filtering to show all actions instead of latest only;feat(actions): add show archived toggle to actions list view;feat(dashboard): update actions tile to show active actions only;Merge main into remove-actions-filter branch;fix(actions): add explicit includeArchived parameter to getLatestActions call;fix(actions): implement proper reactivity for show archived toggle;Merge main into remove-actions-filter branch;feat(ui): add smooth transitions to actions list;feat(actions): add question preview to actions list
35,feat(actions): implement question-based action filtering and automatic creation,"## Overview

Refactors the actions system to use question-based filtering instead of response-based filtering and implements automatic action creation when users submit responses with action data.

---

## Changes

**Action Filtering System**
- Changed actions filtering from response-based to question-based approach
- Updated `filterLatestActions` to use `user_id + question_id` as key instead of `user_id + response_id`
- Added optional `question_id` field to Action type for improved filtering logic
- Modified `getLatestActions` to include question_id from joined responses table

**Automatic Action Creation**
- Implemented automatic action creation when users submit responses with action data
- Added logic in FormButton to detect when user provides both action type and description
- Creates linked action record immediately after successful response creation
- Maintains data integrity by linking actions to their parent responses

**UI/State Management**
- Fixed Svelte 5 reactivity warnings for visibility state management
- Restored response privacy state when loading existing responses
- Improved question details handling with proper visibility defaults
- Cleaned up redundant state variables in QuestionCard component

**Data Integrity**
- Enhanced `getQuestionDetails` to properly restore visibility state
- Added proper error handling for action creation failures
- Maintained backward compatibility with existing action records

---

## Summary

Like upgrading from a filing cabinet organized by individual papers to one organized by topic folders - actions now group by the questions they address rather than scattered across response documents, while also automatically creating new files when someone fills out a form completely.

🤖 Generated with [Claude Code](https://claude.ai/code)",https://github.com/foundersandcoders/LIFT02/pull/35,2025-07-09T14:41:11Z,"feat(actions): change actions filtering from response-based to question-based

- Updated getLatestActions to JOIN with responses table to get question_id
- Modified filterLatestActions to group by user_id + question_id instead of user_id + response_id
- Actions now return latest action per question (not per response) based on creation date
- Maintains existing creation date filtering logic

🤖 Generated with [Claude Code](https://claude.ai/code)

Co-Authored-By: Claude <noreply@anthropic.com>;refactor(types): add optional question_id to Action type and improve filtering logic

- Added optional question_id field to Action interface in tableMain.ts
- Simplified versionFilter.ts to use proper types instead of type casting
- Replaced complex template literal with cleaner variable-based key construction
- Ensures type safety while maintaining backward compatibility

🤖 Generated with [Claude Code](https://claude.ai/code)

Co-Authored-By: Claude <noreply@anthropic.com>;fix(ui): restore response privacy state when loading existing responses

- Added visibility field to QuestionDetails type interface
- Updated getQuestionDetails to include visibility from database response
- Modified QuestionCard to initialize privacy toggle from loaded data instead of always defaulting to 'private'
- Ensures privacy toggle reflects actual database state when editing existing responses

Fixes issue where privacy state was being saved correctly but not loaded back from database.

🤖 Generated with [Claude Code](https://claude.ai/code)

Co-Authored-By: Claude <noreply@anthropic.com>;fix(ui): resolve Svelte 5 reactivity warning for visibility state

- Fixed state_referenced_locally warning by simplifying visibility initialization
- Added explicit visibility update when async data loads
- Ensures visibility state properly reflects loaded response data
- Removed dependency on initial questionDetails value that caused reactivity warning

🤖 Generated with [Claude Code](https://claude.ai/code)

Co-Authored-By: Claude <noreply@anthropic.com>;feat(actions): implement automatic action creation when submitting responses

- Added hasActionData helper function to detect when user provides action data
- Modified FormButton to create actions after successful response creation
- Actions are now automatically linked to responses via response_id
- Removed duplicate actionType variable and simplified data flow
- Fixed action type not being saved by using questionDetails.actionType directly
- Added proper error handling for both response and action creation

Resolves issue where actions were never created despite user filling out action fields.

🤖 Generated with [Claude Code](https://claude.ai/code)

Co-Authored-By: Claude <noreply@anthropic.com>;fix: hasActionData was being called wrong"
33,User selector,"## Overview

Adds user selection dropdown for development testing and improves UI layout consistency. Includes major styling improvements, component reorganization, and enhanced development workflows.

---

## TL;DR

- User selector dropdown is for **testing only** - marked with clear removal comments
- All testing code can be removed by searching for ""TESTING ONLY"" comments
- Layout improvements affect dashboard tiles and list items

---

## Changes

**Testing Infrastructure**
- Added user selector dropdown in footer for switching between test users during development
- Fetches all profiles from database and populates dropdown with real user data
- Includes click handlers to switch app context and auto-close dropdown
- All testing code clearly marked with ""TESTING ONLY"" comments for easy removal

**UI/Layout Improvements**
- Fixed cursor pointer behavior: only interactive tiles show hand cursor
- Improved list item layout with proper centering for resources
- Enhanced CSS specificity with `button.list-item:not(.cursor-default)` for precise control
- Reorganized component structure: moved EmailPreview to Email view

**Styling & Architecture**
- Consolidated view styling with new `.view`, `.view-content`, and `.view-header` classes  
- Improved responsive layout with better container width handling
- Enhanced CSS architecture with cleaner component organization
- Updated TailwindCSS 4.x integration with DaisyUI theming

**Development Experience**
- Added GitHub Actions workflows for Claude Code integration
- Improved documentation structure and formatting
- Enhanced development scripts and database seeding workflows
- Updated migration files with consolidated schema

**Database & Configuration**
- Updated Supabase migration files with improved structure
- Enhanced test data generation with comprehensive fake data
- Improved environment configuration and setup documentation",https://github.com/foundersandcoders/LIFT02/pull/33,2025-07-08T10:21:31Z,"feat(testing): add user selector dropdown for development testing

Add temporary user selection functionality in footer for testing different user contexts:
- Fetch all profiles from database and populate dropdown
- Display users sorted by ID with last 2 digits shown
- Switch app profile context when user is selected
- Auto-close dropdown after selection
- Mark all testing code with clear removal comments;Merge remote-tracking branch 'origin/main' into user_selector;Merge remote-tracking branch 'origin/main' into user_selector;fix(testing): add null check for user dropdown to prevent runtime errors

Prevent potential crashes when getTestUsers() returns null/undefined during
app initialization or failed database fetches by adding fallback to empty array.;fix(testing): improve type safety for user dropdown

Replace any[] with proper Profile[] types and add null checks for nullable Profile fields to prevent TypeScript errors and runtime issues.;perf(testing): memoize user dropdown sorting with $derived

Replace inline sorting on every render with Svelte 5 $derived for better performance. The sorted and filtered user list now only recalculates when the underlying data changes.;fix(testing): replace non-null assertions with type-safe filtering

Use TypeScript type predicates to properly narrow Profile types instead of risky non-null assertions. The filter now guarantees non-null id and name fields, eliminating type errors and runtime risks.;fix(testing): add proper cleanup to onMount async operation

Prevent potential memory leaks and state updates after component unmount by adding cancellation pattern to the profile fetching operation.;feat(testing): add accessibility support to user selector dropdown

- Replace div with proper button element for dropdown trigger
- Add ARIA attributes for screen reader support
- Implement keyboard navigation (Enter/Space keys)
- Add dropdown state management for selection tracking
- Fix TypeScript error in onMount async cleanup pattern;fix(testing): add error handling for test user loading

- Check for result.error when getAllProfiles() fails
- Log warning message for debugging when test users can't be loaded
- Improve robustness of testing infrastructure"
31,fix(db): 🗃️ correct migration files,"Most of this PR was done on Supabase itself.

Code here is just merging the ini_schema and migration into one single file
",https://github.com/foundersandcoders/LIFT02/pull/31,2025-07-07T15:13:45Z,fix(db): 🗃️ correct migration files
30,Resources tile,"## Overview

This PR adds a new resources tile to the dashboard that provides neurodivergent employees with quick access to workplace support resources. The feature includes a dashboard tile showing resource count, a list view displaying resources with clickable URLs, and automated seeding of 12 curated neurodivergent workplace resources.

---

## TL;DR

- New resources tile appears on dashboard
- Users can browse 12 workplace support resources with direct links
- Resources auto-populate on database reset
- Production seeding script available for deployment

**Developer Setup Required:**
```bash
# Reset database with new schema
npx supabase db reset

# Regenerate test data files (includes resources)
./scripts/generate-test-data.sh

# Seed local database with test data
./scripts/local-seed-test-data.sh
```

---

## Gallery

**Dashboard Integration:**
- Resources tile displays alongside existing Actions and Questions tiles
- Shows count of available resources (e.g., ""12 Resources"")

**List View:**
- Clean list displaying resource titles with clickable URLs
- URLs open in new tabs without affecting app navigation
- No unnecessary UI elements (status indicators removed)

---

## Changes

**Frontend Components**
- Added resources support to dashboard view with async loading
- Extended List view to handle resources table
- Modified ListItem component to display clickable URLs for resources
- Made resources non-clickable list items (similar to actions behavior)

**Database Schema**
- Added resources table to init_schema.sql
- Created simplified database service for resources (getResources, getResource)
- Added resources to TypeScript type definitions

**Data Management**
- Created resources.json with 12 curated neurodivergent workplace resources
- Modified generate-test-data.sh to include resources in auto-seeding
- Created prod-seed-resources.sh script for production deployment

**Configuration**
- Updated database service exports
- Added Resource interface to type system
- Extended TableName union type

---

## Summary

Like adding a well-organized bookshelf to a library, this PR introduces a dedicated resources section that gives users immediate access to helpful workplace guidance without cluttering the main workspace, while ensuring the books automatically appear whenever the library gets reorganized.",https://github.com/foundersandcoders/LIFT02/pull/30,2025-07-02T16:08:01Z,feat(types): ✨ add resources to TableName type for new resources tile;feat(types): ✨ add Resource interface for resources feature;feat(types): 🔧 simplify Resource interface and add to Input type;feat(database): ✨ add simplified resources database service;feat(database): 🔧 export resources service from database index;feat(dashboard): add resources tile to dashboard;feat(views): add resources support to List view;fix(components): add Resource type support to ListItem component;feat(database): add resources table and data for neurodivergent workplace support;feat(scripts): add resources to auto-seeding for database reset;feat(resources): finalize resources implementation with clickable URLs and production script;fix(ui): remove status indicator from resources list items;fix(styles): remove prose class from dash-tile to improve text alignment;refactor(components): remove unused getResources import from ListItem;refactor(components): organize imports and remove unused getUserActions in Dash
